wb_code,datayear,country,income_group,fiscalyear,publicationyear
TKM,2020,Turkmenistan,Upper middle income,2022,2021
TLS,1987,Timor-Leste,,1989,1988
TLS,1988,Timor-Leste,,1990,1989
TLS,1989,Timor-Leste,,1991,1990
TLS,1990,Timor-Leste,,1992,1991
TLS,1991,Timor-Leste,,1993,1992
TLS,1992,Timor-Leste,,1994,1993
TLS,1993,Timor-Leste,,1995,1994
TLS,1994,Timor-Leste,,1996,1995
TLS,1995,Timor-Leste,,1997,1996
TLS,1996,Timor-Leste,,1998,1997
TLS,1997,Timor-Leste,,1999,1998
TLS,1998,Timor-Leste,,2000,1999
TLS,1999,Timor-Leste,,2001,2000
TLS,2000,Timor-Leste,,2002,2001
TLS,2001,Timor-Leste,Low income,2003,2002
TLS,2002,Timor-Leste,Low income,2004,2003
TLS,2003,Timor-Leste,Low income,2005,2004
TLS,2004,Timor-Leste,Low income,2006,2005
TLS,2005,Timor-Leste,Low income,2007,2006
TLS,2006,Timor-Leste,Low income,2008,2007
TLS,2007,Timor-Leste,Lower middle income,2009,2008
TLS,2008,Timor-Leste,Lower middle income,2010,2009
TLS,2009,Timor-Leste,Lower middle income,2011,2010
TLS,2010,Timor-Leste,Lower middle income,2012,2011
TLS,2011,Timor-Leste,Lower middle income,2013,2012
TLS,2012,Timor-Leste,Lower middle income,2014,2013
TLS,2013,Timor-Leste,Lower middle income,2015,2014
TLS,2014,Timor-Leste,Lower middle income,2016,2015
TLS,2015,Timor-Leste,Lower middle income,2017,2016
TLS,2016,Timor-Leste,Lower middle income,2018,2017
TLS,2017,Timor-Leste,Lower middle income,2019,2018
TLS,2018,Timor-Leste,Lower middle income,2020,2019
TLS,2019,Timor-Leste,Lower middle income,2021,2020
TLS,2020,Timor-Leste,Lower middle income,2022,2021
TON,1987,Tonga,Lower middle income,1989,1988
TON,1988,Tonga,Lower middle income,1990,1989
TON,1989,Tonga,Lower middle income,1991,1990
TON,1990,Tonga,Lower middle income,1992,1991
TON,1991,Tonga,Lower middle income,1993,1992
TON,1992,Tonga,Lower middle income,1994,1993
TON,1993,Tonga,Lower middle income,1995,1994
TON,1994,Tonga,Lower middle income,1996,1995
TON,1995,Tonga,Lower middle income,1997,1996
TON,1996,Tonga,Lower middle income,1998,1997
TON,1997,Tonga,Lower middle income,1999,1998
TON,1998,Tonga,Lower middle income,2000,1999
TON,1999,Tonga,Lower middle income,2001,2000
TON,2000,Tonga,Lower middle income,2002,2001
TON,2001,Tonga,Lower middle income,2003,2002
TON,2002,Tonga,Lower middle income,2004,2003
TON,2003,Tonga,Lower middle income,2005,2004
TON,2004,Tonga,Lower middle income,2006,2005
TON,2005,Tonga,Lower middle income,2007,2006
TON,2006,Tonga,Lower middle income,2008,2007
TON,2007,Tonga,Lower middle income,2009,2008
TON,2008,Tonga,Lower middle income,2010,2009
TON,2009,Tonga,Lower middle income,2011,2010
TON,2010,Tonga,Lower middle income,2012,2011
TON,2011,Tonga,Lower middle income,2013,2012
TON,2012,Tonga,Upper middle income,2014,2013
TON,2013,Tonga,Upper middle income,2015,2014
TON,2014,Tonga,Upper middle income,2016,2015
TON,2015,Tonga,Lower middle income,2017,2016
TON,2016,Tonga,Upper middle income,2018,2017
TON,2017,Tonga,Upper middle income,2019,2018
TON,2018,Tonga,Upper middle income,2020,2019
TON,2019,Tonga,Upper middle income,2021,2020
TON,2020,Tonga,Upper middle income,2022,2021
TTO,1987,Trinidad and Tobago,Upper middle income,1989,1988
TTO,1988,Trinidad and Tobago,Upper middle income,1990,1989
TTO,1989,Trinidad and Tobago,Upper middle income,1991,1990
TTO,1990,Trinidad and Tobago,Upper middle income,1992,1991
TTO,1991,Trinidad and Tobago,Upper middle income,1993,1992
TTO,1992,Trinidad and Tobago,Upper middle income,1994,1993
TTO,1993,Trinidad and Tobago,Upper middle income,1995,1994
TTO,1994,Trinidad and Tobago,Upper middle income,1996,1995
TTO,1995,Trinidad and Tobago,Upper middle income,1997,1996
TTO,1996,Trinidad and Tobago,Upper middle income,1998,1997
TTO,1997,Trinidad and Tobago,Upper middle income,1999,1998
TTO,1998,Trinidad and Tobago,Upper middle income,2000,1999
TTO,1999,Trinidad and Tobago,Upper middle income,2001,2000
TTO,2000,Trinidad and Tobago,Upper middle income,2002,2001
TTO,2001,Trinidad and Tobago,Upper middle income,2003,2002
TTO,2002,Trinidad and Tobago,Upper middle income,2004,2003
TTO,2003,Trinidad and Tobago,Upper middle income,2005,2004
TTO,2004,Trinidad and Tobago,Upper middle income,2006,2005
TTO,2005,Trinidad and Tobago,Upper middle income,2007,2006
TTO,2006,Trinidad and Tobago,High income,2008,2007
TTO,2007,Trinidad and Tobago,High income,2009,2008
TTO,2008,Trinidad and Tobago,High income,2010,2009
TTO,2009,Trinidad and Tobago,High income,2011,2010
TTO,2010,Trinidad and Tobago,High income,2012,2011
TTO,2011,Trinidad and Tobago,High income,2013,2012
TTO,2012,Trinidad and Tobago,High income,2014,2013
TTO,2013,Trinidad and Tobago,High income,2015,2014
TTO,2014,Trinidad and Tobago,High income,2016,2015
TTO,2015,Trinidad and Tobago,High income,2017,2016
TTO,2016,Trinidad and Tobago,High income,2018,2017
TTO,2017,Trinidad and Tobago,High income,2019,2018
TTO,2018,Trinidad and Tobago,High income,2020,2019
TTO,2019,Trinidad and Tobago,High income,2021,2020
TTO,2020,Trinidad and Tobago,High income,2022,2021
TUN,1987,Tunisia,Lower middle income,1989,1988
TUN,1988,Tunisia,Lower middle income,1990,1989
TUN,1989,Tunisia,Lower middle income,1991,1990
TUN,1990,Tunisia,Lower middle income,1992,1991
TUN,1991,Tunisia,Lower middle income,1993,1992
TUN,1992,Tunisia,Lower middle income,1994,1993
TUN,1993,Tunisia,Lower middle income,1995,1994
TUN,1994,Tunisia,Lower middle income,1996,1995
TUN,1995,Tunisia,Lower middle income,1997,1996
TUN,1996,Tunisia,Lower middle income,1998,1997
TUN,1997,Tunisia,Lower middle income,1999,1998
TUN,1998,Tunisia,Lower middle income,2000,1999
TUN,1999,Tunisia,Lower middle income,2001,2000
TUN,2000,Tunisia,Lower middle income,2002,2001
TUN,2001,Tunisia,Lower middle income,2003,2002
TUN,2002,Tunisia,Lower middle income,2004,2003
TUN,2003,Tunisia,Lower middle income,2005,2004
TUN,2004,Tunisia,Lower middle income,2006,2005
TUN,2005,Tunisia,Lower middle income,2007,2006
TUN,2006,Tunisia,Lower middle income,2008,2007
TUN,2007,Tunisia,Lower middle income,2009,2008
TUN,2008,Tunisia,Lower middle income,2010,2009
TUN,2009,Tunisia,Lower middle income,2011,2010
TUN,2010,Tunisia,Upper middle income,2012,2011
TUN,2011,Tunisia,Upper middle income,2013,2012
TUN,2012,Tunisia,Upper middle income,2014,2013
TUN,2013,Tunisia,Upper middle income,2015,2014
TUN,2014,Tunisia,Upper middle income,2016,2015
TUN,2015,Tunisia,Lower middle income,2017,2016
TUN,2016,Tunisia,Lower middle income,2018,2017
TUN,2017,Tunisia,Lower middle income,2019,2018
TUN,2018,Tunisia,Lower middle income,2020,2019
TUN,2019,Tunisia,Lower middle income,2021,2020
TUN,2020,Tunisia,Lower middle income,2022,2021
TUR,1987,Turkey,Lower middle income,1989,1988
TUR,1988,Turkey,Lower middle income,1990,1989
TUR,1989,Turkey,Lower middle income,1991,1990
TUR,1990,Turkey,Lower middle income,1992,1991
TUR,1991,Turkey,Lower middle income,1993,1992
TUR,1992,Turkey,Lower middle income,1994,1993
TUR,1993,Turkey,Lower middle income,1995,1994
TUR,1994,Turkey,Lower middle income,1996,1995
TUR,1995,Turkey,Lower middle income,1997,1996
TUR,1996,Turkey,Lower middle income,1998,1997
TUR,1997,Turkey,Upper middle income,1999,1998
TUR,1998,Turkey,Upper middle income,2000,1999
TUR,1999,Turkey,Lower middle income,2001,2000
TUR,2000,Turkey,Upper middle income,2002,2001
TUR,2001,Turkey,Lower middle income,2003,2002
TUR,2002,Turkey,Lower middle income,2004,2003
TUR,2003,Turkey,Lower middle income,2005,2004
TUR,2004,Turkey,Upper middle income,2006,2005
TUR,2005,Turkey,Upper middle income,2007,2006
TUR,2006,Turkey,Upper middle income,2008,2007
TUR,2007,Turkey,Upper middle income,2009,2008
TUR,2008,Turkey,Upper middle income,2010,2009
TUR,2009,Turkey,Upper middle income,2011,2010
TUR,2010,Turkey,Upper middle income,2012,2011
TUR,2011,Turkey,Upper middle income,2013,2012
TUR,2012,Turkey,Upper middle income,2014,2013
TUR,2013,Turkey,Upper middle income,2015,2014
TUR,2014,Turkey,Upper middle income,2016,2015
TUR,2015,Turkey,Upper middle income,2017,2016
TUR,2016,Turkey,Upper middle income,2018,2017
TUR,2017,Turkey,Upper middle income,2019,2018
TUR,2018,Turkey,Upper middle income,2020,2019
TUR,2019,Turkey,Upper middle income,2021,2020
TUR,2020,Turkey,Upper middle income,2022,2021
TUV,1987,Tuvalu,,1989,1988
TUV,1988,Tuvalu,,1990,1989
TUV,1989,Tuvalu,,1991,1990
TUV,1990,Tuvalu,,1992,1991
TUV,1991,Tuvalu,,1993,1992
TUV,1992,Tuvalu,,1994,1993
TUV,1993,Tuvalu,,1995,1994
TUV,1994,Tuvalu,,1996,1995
TUV,1995,Tuvalu,,1997,1996
TUV,1996,Tuvalu,,1998,1997
TUV,1997,Tuvalu,,1999,1998
TUV,1998,Tuvalu,,2000,1999
TUV,1999,Tuvalu,,2001,2000
TUV,2000,Tuvalu,,2002,2001
TUV,2001,Tuvalu,,2003,2002
TUV,2002,Tuvalu,,2004,2003
TUV,2003,Tuvalu,,2005,2004
TUV,2004,Tuvalu,,2006,2005
TUV,2005,Tuvalu,,2007,2006
TUV,2006,Tuvalu,,2008,2007
TUV,2007,Tuvalu,,2009,2008
TUV,2008,Tuvalu,,2010,2009
TUV,2009,Tuvalu,Lower middle income,2011,2010
TUV,2010,Tuvalu,Lower middle income,2012,2011
TUV,2011,Tuvalu,Upper middle income,2013,2012
TUV,2012,Tuvalu,Upper middle income,2014,2013
TUV,2013,Tuvalu,Upper middle income,2015,2014
TUV,2014,Tuvalu,Upper middle income,2016,2015
TUV,2015,Tuvalu,Upper middle income,2017,2016
TUV,2016,Tuvalu,Upper middle income,2018,2017
TUV,2017,Tuvalu,Upper middle income,2019,2018
TUV,2018,Tuvalu,Upper middle income,2020,2019
TUV,2019,Tuvalu,Upper middle income,2021,2020
TUV,2020,Tuvalu,Upper middle income,2022,2021
TWN,1987,"Taiwan, China",High income,1989,1988
TWN,1988,"Taiwan, China",High income,1990,1989
TWN,1989,"Taiwan, China",High income,1991,1990
TWN,1990,"Taiwan, China",High income,1992,1991
TWN,1991,"Taiwan, China",High income,1993,1992
TWN,1992,"Taiwan, China",High income,1994,1993
TWN,1993,"Taiwan, China",High income,1995,1994
TWN,1994,"Taiwan, China",High income,1996,1995
TWN,1995,"Taiwan, China",High income,1997,1996
TWN,1996,"Taiwan, China",High income,1998,1997
TWN,1997,"Taiwan, China",High income,1999,1998
TWN,1998,"Taiwan, China",High income,2000,1999
TWN,1999,"Taiwan, China",High income,2001,2000
TWN,2000,"Taiwan, China",High income,2002,2001
TWN,2001,"Taiwan, China",High income,2003,2002
TWN,2002,"Taiwan, China",High income,2004,2003
TWN,2003,"Taiwan, China",High income,2005,2004
TWN,2004,"Taiwan, China",High income,2006,2005
TWN,2005,"Taiwan, China",High income,2007,2006
TWN,2006,"Taiwan, China",High income,2008,2007
TWN,2007,"Taiwan, China",High income,2009,2008
TWN,2008,"Taiwan, China",High income,2010,2009
TWN,2009,"Taiwan, China",High income,2011,2010
TWN,2010,"Taiwan, China",High income,2012,2011
TWN,2011,"Taiwan, China",High income,2013,2012
TWN,2012,"Taiwan, China",High income,2014,2013
TWN,2013,"Taiwan, China",High income,2015,2014
TWN,2014,"Taiwan, China",High income,2016,2015
TWN,2015,"Taiwan, China",High income,2017,2016
TWN,2016,"Taiwan, China",High income,2018,2017
TWN,2017,"Taiwan, China",High income,2019,2018
TWN,2018,"Taiwan, China",High income,2020,2019
TWN,2019,"Taiwan, China",High income,2021,2020
TWN,2020,"Taiwan, China",High income,2022,2021
TZA,1987,Tanzania,Low income,1989,1988
TZA,1988,Tanzania,Low income,1990,1989
TZA,1989,Tanzania,Low income,1991,1990
TZA,1990,Tanzania,Low income,1992,1991
TZA,1991,Tanzania,Low income,1993,1992
TZA,1992,Tanzania,Low income,1994,1993
TZA,1993,Tanzania,Low income,1995,1994
TZA,1994,Tanzania,Low income,1996,1995
TZA,1995,Tanzania,Low income,1997,1996
TZA,1996,Tanzania,Low income,1998,1997
TZA,1997,Tanzania,Low income,1999,1998
TZA,1998,Tanzania,Low income,2000,1999
TZA,1999,Tanzania,Low income,2001,2000
TZA,2000,Tanzania,Low income,2002,2001
TZA,2001,Tanzania,Low income,2003,2002
TZA,2002,Tanzania,Low income,2004,2003
TZA,2003,Tanzania,Low income,2005,2004
TZA,2004,Tanzania,Low income,2006,2005
TZA,2005,Tanzania,Low income,2007,2006
TZA,2006,Tanzania,Low income,2008,2007
TZA,2007,Tanzania,Low income,2009,2008
TZA,2008,Tanzania,Low income,2010,2009
TZA,2009,Tanzania,Low income,2011,2010
TZA,2010,Tanzania,Low income,2012,2011
TZA,2011,Tanzania,Low income,2013,2012
TZA,2012,Tanzania,Low income,2014,2013
TZA,2013,Tanzania,Low income,2015,2014
TZA,2014,Tanzania,Low income,2016,2015
TZA,2015,Tanzania,Low income,2017,2016
TZA,2016,Tanzania,Low income,2018,2017
TZA,2017,Tanzania,Low income,2019,2018
TZA,2018,Tanzania,Low income,2020,2019
TZA,2019,Tanzania,Lower middle income,2021,2020
TZA,2020,Tanzania,Lower middle income,2022,2021
UGA,1987,Uganda,Low income,1989,1988
UGA,1988,Uganda,Low income,1990,1989
UGA,1989,Uganda,Low income,1991,1990
UGA,1990,Uganda,Low income,1992,1991
UGA,1991,Uganda,Low income,1993,1992
UGA,1992,Uganda,Low income,1994,1993
UGA,1993,Uganda,Low income,1995,1994
UGA,1994,Uganda,Low income,1996,1995
UGA,1995,Uganda,Low income,1997,1996
UGA,1996,Uganda,Low income,1998,1997
UGA,1997,Uganda,Low income,1999,1998
UGA,1998,Uganda,Low income,2000,1999
UGA,1999,Uganda,Low income,2001,2000
UGA,2000,Uganda,Low income,2002,2001
UGA,2001,Uganda,Low income,2003,2002
UGA,2002,Uganda,Low income,2004,2003
UGA,2003,Uganda,Low income,2005,2004
UGA,2004,Uganda,Low income,2006,2005
UGA,2005,Uganda,Low income,2007,2006
UGA,2006,Uganda,Low income,2008,2007
UGA,2007,Uganda,Low income,2009,2008
UGA,2008,Uganda,Low income,2010,2009
UGA,2009,Uganda,Low income,2011,2010
UGA,2010,Uganda,Low income,2012,2011
UGA,2011,Uganda,Low income,2013,2012
UGA,2012,Uganda,Low income,2014,2013
UGA,2013,Uganda,Low income,2015,2014
UGA,2014,Uganda,Low income,2016,2015
UGA,2015,Uganda,Low income,2017,2016
UGA,2016,Uganda,Low income,2018,2017
UGA,2017,Uganda,Low income,2019,2018
UGA,2018,Uganda,Low income,2020,2019
UGA,2019,Uganda,Low income,2021,2020
UGA,2020,Uganda,Low income,2022,2021
UKR,1987,Ukraine,,1989,1988
UKR,1988,Ukraine,,1990,1989
UKR,1989,Ukraine,,1991,1990
UKR,1990,Ukraine,,1992,1991
UKR,1991,Ukraine,Lower middle income,1993,1992
UKR,1992,Ukraine,Lower middle income,1994,1993
UKR,1993,Ukraine,Lower middle income,1995,1994
UKR,1994,Ukraine,Lower middle income,1996,1995
UKR,1995,Ukraine,Lower middle income,1997,1996
UKR,1996,Ukraine,Lower middle income,1998,1997
UKR,1997,Ukraine,Lower middle income,1999,1998
UKR,1998,Ukraine,Lower middle income,2000,1999
UKR,1999,Ukraine,Low income,2001,2000
UKR,2000,Ukraine,Low income,2002,2001
UKR,2001,Ukraine,Low income,2003,2002
UKR,2002,Ukraine,Lower middle income,2004,2003
UKR,2003,Ukraine,Lower middle income,2005,2004
UKR,2004,Ukraine,Lower middle income,2006,2005
UKR,2005,Ukraine,Lower middle income,2007,2006
UKR,2006,Ukraine,Lower middle income,2008,2007
UKR,2007,Ukraine,Lower middle income,2009,2008
UKR,2008,Ukraine,Lower middle income,2010,2009
UKR,2009,Ukraine,Lower middle income,2011,2010
UKR,2010,Ukraine,Lower middle income,2012,2011
UKR,2011,Ukraine,Lower middle income,2013,2012
UKR,2012,Ukraine,Lower middle income,2014,2013
UKR,2013,Ukraine,Lower middle income,2015,2014
UKR,2014,Ukraine,Lower middle income,2016,2015
UKR,2015,Ukraine,Lower middle income,2017,2016
UKR,2016,Ukraine,Lower middle income,2018,2017
UKR,2017,Ukraine,Lower middle income,2019,2018
UKR,2018,Ukraine,Lower middle income,2020,2019
UKR,2019,Ukraine,Lower middle income,2021,2020
UKR,2020,Ukraine,Lower middle income,2022,2021
URY,1987,Uruguay,Upper middle income,1989,1988
URY,1988,Uruguay,Upper middle income,1990,1989
URY,1989,Uruguay,Upper middle income,1991,1990
URY,1990,Uruguay,Upper middle income,1992,1991
URY,1991,Uruguay,Upper middle income,1993,1992
URY,1992,Uruguay,Upper middle income,1994,1993
URY,1993,Uruguay,Upper middle income,1995,1994
URY,1994,Uruguay,Upper middle income,1996,1995
URY,1995,Uruguay,Upper middle income,1997,1996
URY,1996,Uruguay,Upper middle income,1998,1997
URY,1997,Uruguay,Upper middle income,1999,1998
URY,1998,Uruguay,Upper middle income,2000,1999
URY,1999,Uruguay,Upper middle income,2001,2000
URY,2000,Uruguay,Upper middle income,2002,2001
URY,2001,Uruguay,Upper middle income,2003,2002
URY,2002,Uruguay,Upper middle income,2004,2003
URY,2003,Uruguay,Upper middle income,2005,2004
URY,2004,Uruguay,Upper middle income,2006,2005
URY,2005,Uruguay,Upper middle income,2007,2006
URY,2006,Uruguay,Upper middle income,2008,2007
URY,2007,Uruguay,Upper middle income,2009,2008
URY,2008,Uruguay,Upper middle income,2010,2009
URY,2009,Uruguay,Upper middle income,2011,2010
URY,2010,Uruguay,Upper middle income,2012,2011
URY,2011,Uruguay,Upper middle income,2013,2012
URY,2012,Uruguay,High income,2014,2013
URY,2013,Uruguay,High income,2015,2014
URY,2014,Uruguay,High income,2016,2015
URY,2015,Uruguay,High income,2017,2016
URY,2016,Uruguay,High income,2018,2017
URY,2017,Uruguay,High income,2019,2018
URY,2018,Uruguay,High income,2020,2019
URY,2019,Uruguay,High income,2021,2020
URY,2020,Uruguay,High income,2022,2021
USA,1987,United States,High income,1989,1988
USA,1988,United States,High income,1990,1989
USA,1989,United States,High income,1991,1990
USA,1990,United States,High income,1992,1991
USA,1991,United States,High income,1993,1992
USA,1992,United States,High income,1994,1993
USA,1993,United States,High income,1995,1994
USA,1994,United States,High income,1996,1995
USA,1995,United States,High income,1997,1996
USA,1996,United States,High income,1998,1997
USA,1997,United States,High income,1999,1998
USA,1998,United States,High income,2000,1999
USA,1999,United States,High income,2001,2000
USA,2000,United States,High income,2002,2001
USA,2001,United States,High income,2003,2002
USA,2002,United States,High income,2004,2003
USA,2003,United States,High income,2005,2004
USA,2004,United States,High income,2006,2005
USA,2005,United States,High income,2007,2006
USA,2006,United States,High income,2008,2007
USA,2007,United States,High income,2009,2008
USA,2008,United States,High income,2010,2009
USA,2009,United States,High income,2011,2010
USA,2010,United States,High income,2012,2011
USA,2011,United States,High income,2013,2012
USA,2012,United States,High income,2014,2013
USA,2013,United States,High income,2015,2014
USA,2014,United States,High income,2016,2015
USA,2015,United States,High income,2017,2016
USA,2016,United States,High income,2018,2017
USA,2017,United States,High income,2019,2018
USA,2018,United States,High income,2020,2019
USA,2019,United States,High income,2021,2020
USA,2020,United States,High income,2022,2021
UZB,1987,Uzbekistan,,1989,1988
UZB,1988,Uzbekistan,,1990,1989
UZB,1989,Uzbekistan,,1991,1990
UZB,1990,Uzbekistan,,1992,1991
UZB,1991,Uzbekistan,Lower middle income,1993,1992
UZB,1992,Uzbekistan,Lower middle income,1994,1993
UZB,1993,Uzbekistan,Lower middle income,1995,1994
UZB,1994,Uzbekistan,Lower middle income,1996,1995
UZB,1995,Uzbekistan,Lower middle income,1997,1996
UZB,1996,Uzbekistan,Lower middle income,1998,1997
UZB,1997,Uzbekistan,Lower middle income,1999,1998
UZB,1998,Uzbekistan,Lower middle income,2000,1999
