19071,Medium variant,Montenegro,,499,Country/Area,925,2050,   8,   4,   4,12.8,81.27,79.44,83.11,   0,1.3,1.5,   6,9.8,1.73,-   2,-3.0,-   2,-0.378
19072,Medium variant,Montenegro,,499,Country/Area,925,2051,   7,   4,   4,12.8,81.40,79.60,83.22,   0,1.2,1.5,   6,9.8,1.73,-   2,-3.0,-   2,-0.380
19073,Medium variant,Montenegro,,499,Country/Area,925,2052,   7,   4,   4,12.8,81.54,79.77,83.34,   0,1.2,1.4,   6,9.8,1.73,-   2,-3.0,-   2,-0.383
19074,Medium variant,Montenegro,,499,Country/Area,925,2053,   7,   4,   4,12.8,81.68,79.93,83.45,   0,1.2,1.4,   6,9.7,1.73,-   2,-3.1,-   2,-0.387
19075,Medium variant,Montenegro,,499,Country/Area,925,2054,   7,   4,   4,12.8,81.81,80.10,83.56,   0,1.2,1.4,   6,9.7,1.73,-   2,-3.1,-   2,-0.391
19076,Medium variant,Montenegro,,499,Country/Area,925,2055,   7,   4,   4,12.8,81.94,80.26,83.66,   0,1.2,1.4,   6,9.7,1.73,-   2,-3.1,-   2,-0.397
19077,Medium variant,Montenegro,,499,Country/Area,925,2056,   7,   4,   4,12.8,82.08,80.42,83.77,   0,1.1,1.3,   6,9.6,1.73,-   2,-3.2,-   2,-0.403
19078,Medium variant,Montenegro,,499,Country/Area,925,2057,   7,   4,   4,12.9,82.21,80.58,83.88,   0,1.1,1.3,   6,9.6,1.73,-   2,-3.3,-   2,-0.408
19079,Medium variant,Montenegro,,499,Country/Area,925,2058,   7,   4,   4,12.9,82.34,80.74,83.98,   0,1.1,1.3,   5,9.6,1.73,-   2,-3.3,-   2,-0.415
19080,Medium variant,Montenegro,,499,Country/Area,925,2059,   7,   4,   4,12.9,82.47,80.91,84.09,   0,1.1,1.3,   5,9.5,1.73,-   2,-3.4,-   2,-0.424
19081,Medium variant,Montenegro,,499,Country/Area,925,2060,   7,   4,   4,13.0,82.60,81.07,84.19,   0,1.1,1.2,   5,9.5,1.73,-   2,-3.5,-   2,-0.433
19082,Medium variant,Montenegro,,499,Country/Area,925,2061,   7,   4,   4,13.0,82.73,81.23,84.30,   0,1.1,1.2,   5,9.5,1.73,-   2,-3.6,-   2,-0.441
19083,Medium variant,Montenegro,,499,Country/Area,925,2062,   7,   4,   4,13.1,82.86,81.38,84.40,   0,1.0,1.2,   5,9.4,1.73,-   2,-3.7,-   3,-0.451
19084,Medium variant,Montenegro,,499,Country/Area,925,2063,   7,   4,   4,13.2,82.99,81.54,84.50,   0,1.0,1.2,   5,9.4,1.73,-   2,-3.8,-   3,-0.462
19085,Medium variant,Montenegro,,499,Country/Area,925,2064,   7,   4,   4,13.2,83.12,81.69,84.61,   0,1.0,1.2,   5,9.4,1.73,-   2,-3.9,-   3,-0.472
19086,Medium variant,Montenegro,,499,Country/Area,925,2065,   7,   4,   4,13.3,83.24,81.84,84.71,   0,1.0,1.2,   5,9.3,1.73,-   2,-4.0,-   3,-0.482
19087,Medium variant,Montenegro,,499,Country/Area,925,2066,   7,   4,   4,13.4,83.36,81.99,84.81,   0,1.0,1.1,   5,9.3,1.73,-   2,-4.1,-   3,-0.494
19088,Medium variant,Montenegro,,499,Country/Area,925,2067,   7,   4,   4,13.4,83.49,82.13,84.91,   0,1.0,1.1,   5,9.3,1.73,-   2,-4.2,-   3,-0.504
19089,Medium variant,Montenegro,,499,Country/Area,925,2068,   7,   4,   4,13.5,83.61,82.27,85.01,   0,0.9,1.1,   5,9.3,1.73,-   2,-4.3,-   3,-0.513
19090,Medium variant,Montenegro,,499,Country/Area,925,2069,   7,   4,   4,13.6,83.72,82.41,85.11,   0,0.9,1.1,   5,9.2,1.73,-   2,-4.3,-   3,-0.522
19091,Medium variant,Montenegro,,499,Country/Area,925,2070,   7,   4,   4,13.6,83.84,82.54,85.21,   0,0.9,1.1,   5,9.2,1.73,-   2,-4.4,-   3,-0.531
19092,Medium variant,Montenegro,,499,Country/Area,925,2071,   7,   4,   4,13.7,83.95,82.67,85.31,   0,0.9,1.1,   5,9.2,1.74,-   2,-4.5,-   3,-0.540
19093,Medium variant,Montenegro,,499,Country/Area,925,2072,   7,   4,   4,13.8,84.07,82.80,85.41,   0,0.9,1.1,   5,9.2,1.74,-   2,-4.6,-   3,-0.549
19094,Medium variant,Montenegro,,499,Country/Area,925,2073,   7,   4,   4,13.8,84.18,82.93,85.51,   0,0.9,1.0,   5,9.2,1.74,-   2,-4.6,-   3,-0.553
19095,Medium variant,Montenegro,,499,Country/Area,925,2074,   7,   4,   4,13.8,84.29,83.05,85.61,   0,0.9,1.0,   5,9.2,1.74,-   2,-4.7,-   3,-0.556
19096,Medium variant,Montenegro,,499,Country/Area,925,2075,   7,   4,   4,13.9,84.40,83.17,85.71,   0,0.9,1.0,   5,9.2,1.74,-   2,-4.7,-   3,-0.563
19097,Medium variant,Montenegro,,499,Country/Area,925,2076,   7,   4,   4,13.9,84.51,83.29,85.81,   0,0.9,1.0,   5,9.2,1.74,-   2,-4.7,-   3,-0.566
19098,Medium variant,Montenegro,,499,Country/Area,925,2077,   7,   4,   4,13.9,84.62,83.40,85.91,   0,0.8,1.0,   5,9.2,1.74,-   2,-4.8,-   3,-0.568
19099,Medium variant,Montenegro,,499,Country/Area,925,2078,   7,   4,   4,13.9,84.72,83.52,86.01,   0,0.8,1.0,   5,9.2,1.74,-   2,-4.8,-   3,-0.571
19100,Medium variant,Montenegro,,499,Country/Area,925,2079,   7,   4,   4,14.0,84.83,83.63,86.11,   0,0.8,1.0,   5,9.2,1.74,-   2,-4.8,-   3,-0.573
19101,Medium variant,Montenegro,,499,Country/Area,925,2080,   7,   4,   4,14.0,84.93,83.73,86.21,   0,0.8,1.0,   5,9.2,1.74,-   2,-4.8,-   3,-0.574
19102,Medium variant,Montenegro,,499,Country/Area,925,2081,   7,   4,   4,14.0,85.03,83.84,86.31,   0,0.8,1.0,   5,9.1,1.74,-   2,-4.8,-   3,-0.576
19103,Medium variant,Montenegro,,499,Country/Area,925,2082,   7,   4,   3,14.0,85.14,83.94,86.41,   0,0.8,0.9,   5,9.1,1.74,-   2,-4.8,-   3,-0.579
19104,Medium variant,Montenegro,,499,Country/Area,925,2083,   7,   4,   3,14.0,85.24,84.05,86.51,   0,0.8,0.9,   5,9.1,1.74,-   2,-4.8,-   3,-0.579
19105,Medium variant,Montenegro,,499,Country/Area,925,2084,   7,   4,   3,14.0,85.34,84.15,86.61,   0,0.8,0.9,   5,9.1,1.74,-   2,-4.8,-   3,-0.579
19106,Medium variant,Montenegro,,499,Country/Area,925,2085,   7,   4,   3,14.0,85.44,84.25,86.71,   0,0.8,0.9,   5,9.1,1.74,-   2,-4.8,-   3,-0.581
19107,Medium variant,Montenegro,,499,Country/Area,925,2086,   7,   4,   3,14.0,85.54,84.35,86.81,   0,0.8,0.9,   4,9.1,1.74,-   2,-4.8,-   3,-0.582
19108,Medium variant,Montenegro,,499,Country/Area,925,2087,   7,   3,   3,13.9,85.64,84.45,86.91,   0,0.8,0.9,   4,9.1,1.74,-   2,-4.9,-   3,-0.584
19109,Medium variant,Montenegro,,499,Country/Area,925,2088,   7,   3,   3,13.9,85.74,84.55,87.01,   0,0.7,0.9,   4,9.1,1.74,-   2,-4.9,-   3,-0.584
19110,Medium variant,Montenegro,,499,Country/Area,925,2089,   7,   3,   3,13.9,85.84,84.64,87.11,   0,0.7,0.9,   4,9.1,1.74,-   2,-4.9,-   3,-0.585
19111,Medium variant,Montenegro,,499,Country/Area,925,2090,   7,   3,   3,13.9,85.93,84.74,87.21,   0,0.7,0.9,   4,9.1,1.74,-   2,-4.9,-   3,-0.587
19112,Medium variant,Montenegro,,499,Country/Area,925,2091,   7,   3,   3,13.9,86.03,84.83,87.30,   0,0.7,0.9,   4,9.0,1.75,-   2,-4.9,-   3,-0.588
19113,Medium variant,Montenegro,,499,Country/Area,925,2092,   7,   3,   3,13.9,86.12,84.92,87.40,   0,0.7,0.9,   4,9.0,1.75,-   2,-4.9,-   3,-0.590
19114,Medium variant,Montenegro,,499,Country/Area,925,2093,   7,   3,   3,13.9,86.22,85.01,87.50,   0,0.7,0.8,   4,9.0,1.75,-   2,-4.9,-   3,-0.593
19115,Medium variant,Montenegro,,499,Country/Area,925,2094,   7,   3,   3,13.9,86.31,85.09,87.60,   0,0.7,0.8,   4,9.0,1.75,-   2,-4.9,-   3,-0.592
19116,Medium variant,Montenegro,,499,Country/Area,925,2095,   7,   3,   3,13.9,86.40,85.18,87.70,   0,0.7,0.8,   4,9.0,1.75,-   2,-4.9,-   3,-0.594
19117,Medium variant,Montenegro,,499,Country/Area,925,2096,   6,   3,   3,13.9,86.49,85.27,87.79,   0,0.7,0.8,   4,9.0,1.75,-   2,-4.9,-   3,-0.596
19118,Medium variant,Montenegro,,499,Country/Area,925,2097,   6,   3,   3,13.9,86.59,85.35,87.89,   0,0.7,0.8,   4,9.0,1.75,-   2,-4.9,-   3,-0.597
19119,Medium variant,Montenegro,,499,Country/Area,925,2098,   6,   3,   3,13.9,86.68,85.43,87.99,   0,0.7,0.8,   4,9.0,1.75,-   2,-5.0,-   3,-0.600
19120,Medium variant,Montenegro,,499,Country/Area,925,2099,   6,   3,   3,13.9,86.77,85.52,88.09,   0,0.7,0.8,   4,8.9,1.75,-   2,-5.0,-   3,-0.601
19121,Medium variant,North Macedonia,,807,Country/Area,925,2020,   21,   11,   10,10.2,75.92,73.92,77.97,   0,10.2,11.2,   22,10.5,1.48,   1,0.3,-   0,-0.019
19122,Medium variant,North Macedonia,,807,Country/Area,925,2021,   21,   11,   10,10.3,76.05,74.05,78.10,   0,9.9,10.9,   21,10.3,1.48,-   0,-0.0,-   1,-0.050
19123,Medium variant,North Macedonia,,807,Country/Area,925,2022,   22,   11,   10,10.4,76.19,74.18,78.24,   0,9.5,10.6,   21,10.1,1.47,-   1,-0.3,-   2,-0.080
19124,Medium variant,North Macedonia,,807,Country/Area,925,2023,   22,   11,   10,10.5,76.32,74.32,78.38,   0,9.2,10.2,   21,10.0,1.47,-   1,-0.6,-   2,-0.108
19125,Medium variant,North Macedonia,,807,Country/Area,925,2024,   22,   11,   11,10.6,76.46,74.46,78.52,   0,8.9,9.8,   20,9.8,1.46,-   2,-0.8,-   3,-0.133
19126,Medium variant,North Macedonia,,807,Country/Area,925,2025,   22,   12,   11,10.7,76.60,74.60,78.65,   0,8.6,9.5,   20,9.7,1.46,-   2,-1.1,-   3,-0.158
19127,Medium variant,North Macedonia,,807,Country/Area,925,2026,   22,   12,   11,10.9,76.73,74.73,78.78,   0,8.4,9.3,   20,9.5,1.46,-   3,-1.4,-   4,-0.183
19128,Medium variant,North Macedonia,,807,Country/Area,925,2027,   23,   12,   11,11.0,76.86,74.87,78.92,   0,8.1,9.0,   19,9.4,1.46,-   3,-1.6,-   4,-0.210
19129,Medium variant,North Macedonia,,807,Country/Area,925,2028,   23,   12,   11,11.1,76.99,75.01,79.04,   0,7.9,8.8,   19,9.3,1.47,-   4,-1.9,-   5,-0.237
19130,Medium variant,North Macedonia,,807,Country/Area,925,2029,   23,   12,   11,11.3,77.13,75.14,79.17,   0,7.7,8.6,   19,9.1,1.47,-   4,-2.2,-   5,-0.264
19131,Medium variant,North Macedonia,,807,Country/Area,925,2030,   23,   12,   11,11.5,77.26,75.28,79.30,   0,7.5,8.3,   18,9.0,1.47,-   5,-2.4,-   6,-0.292
19132,Medium variant,North Macedonia,,807,Country/Area,925,2031,   24,   12,   11,11.6,77.39,75.42,79.42,   0,7.3,8.1,   18,8.9,1.48,-   6,-2.7,-   7,-0.319
19133,Medium variant,North Macedonia,,807,Country/Area,925,2032,   24,   12,   12,11.8,77.52,75.56,79.55,   0,7.1,7.9,   18,8.8,1.48,-   6,-3.0,-   7,-0.346
19134,Medium variant,North Macedonia,,807,Country/Area,925,2033,   24,   13,   12,12.0,77.66,75.70,79.67,   0,6.9,7.7,   18,8.7,1.49,-   7,-3.2,-   8,-0.372
19135,Medium variant,North Macedonia,,807,Country/Area,925,2034,   25,   13,   12,12.1,77.79,75.84,79.80,   0,6.7,7.5,   17,8.6,1.49,-   7,-3.5,-   8,-0.397
19136,Medium variant,North Macedonia,,807,Country/Area,925,2035,   25,   13,   12,12.3,77.92,75.99,79.92,   0,6.6,7.3,   17,8.6,1.50,-   7,-3.7,-   8,-0.422
19137,Medium variant,North Macedonia,,807,Country/Area,925,2036,   25,   13,   12,12.5,78.06,76.13,80.05,   0,6.4,7.1,   17,8.5,1.50,-   8,-3.9,-   9,-0.445
19138,Medium variant,North Macedonia,,807,Country/Area,925,2037,   25,   13,   12,12.6,78.19,76.28,80.17,   0,6.2,7.0,   17,8.5,1.51,-   8,-4.2,-   9,-0.467
19139,Medium variant,North Macedonia,,807,Country/Area,925,2038,   25,   13,   12,12.8,78.33,76.42,80.29,   0,6.1,6.8,   17,8.5,1.51,-   9,-4.3,-   10,-0.487
19140,Medium variant,North Macedonia,,807,Country/Area,925,2039,   26,   13,   12,13.0,78.46,76.57,80.42,   0,5.9,6.6,   17,8.4,1.52,-   9,-4.5,-   10,-0.504
19141,Medium variant,North Macedonia,,807,Country/Area,925,2040,   26,   13,   13,13.1,78.60,76.72,80.54,   0,5.8,6.5,   17,8.4,1.52,-   9,-4.7,-   10,-0.520
19142,Medium variant,North Macedonia,,807,Country/Area,925,2041,   26,   13,   13,13.3,78.74,76.87,80.67,   0,5.6,6.3,   17,8.4,1.53,-   9,-4.8,-   10,-0.535
19143,Medium variant,North Macedonia,,807,Country/Area,925,2042,   26,   13,   13,13.4,78.87,77.01,80.79,   0,5.5,6.2,   16,8.5,1.53,-   10,-5.0,-   11,-0.548
19144,Medium variant,North Macedonia,,807,Country/Area,925,2043,   26,   13,   13,13.5,79.01,77.16,80.91,   0,5.4,6.0,   16,8.5,1.54,-   10,-5.1,-   11,-0.559
19145,Medium variant,North Macedonia,,807,Country/Area,925,2044,   26,   13,   13,13.7,79.14,77.31,81.03,   0,5.2,5.9,   16,8.5,1.54,-   10,-5.2,-   11,-0.570
19146,Medium variant,North Macedonia,,807,Country/Area,925,2045,   26,   13,   13,13.8,79.28,77.46,81.15,   0,5.1,5.7,   16,8.5,1.55,-   10,-5.3,-   11,-0.579
19147,Medium variant,North Macedonia,,807,Country/Area,925,2046,   26,   13,   13,13.9,79.41,77.61,81.27,   0,5.0,5.6,   16,8.6,1.55,-   10,-5.4,-   11,-0.587
19148,Medium variant,North Macedonia,,807,Country/Area,925,2047,   27,   13,   13,14.0,79.54,77.77,81.38,   0,4.9,5.5,   16,8.6,1.56,-   10,-5.4,-   11,-0.596
19149,Medium variant,North Macedonia,,807,Country/Area,925,2048,   27,   13,   13,14.1,79.68,77.92,81.50,   0,4.8,5.4,   16,8.6,1.56,-   10,-5.5,-   11,-0.605
19150,Medium variant,North Macedonia,,807,Country/Area,925,2049,   27,   13,   13,14.2,79.81,78.07,81.62,   0,4.7,5.2,   16,8.6,1.56,-   10,-5.6,-   11,-0.614
19151,Medium variant,North Macedonia,,807,Country/Area,925,2050,   27,   13,   13,14.3,79.95,78.23,81.73,   0,4.6,5.1,   16,8.6,1.57,-   11,-5.7,-   12,-0.623
19152,Medium variant,North Macedonia,,807,Country/Area,925,2051,   27,   13,   13,14.4,80.08,78.38,81.85,   0,4.5,5.0,   16,8.6,1.57,-   11,-5.8,-   12,-0.633
19153,Medium variant,North Macedonia,,807,Country/Area,925,2052,   27,   13,   13,14.5,80.22,78.54,81.96,   0,4.4,4.9,   16,8.6,1.58,-   11,-5.9,-   12,-0.644
19154,Medium variant,North Macedonia,,807,Country/Area,925,2053,   27,   13,   13,14.6,80.36,78.70,82.08,   0,4.3,4.8,   16,8.6,1.58,-   11,-6.0,-   12,-0.655
19155,Medium variant,North Macedonia,,807,Country/Area,925,2054,   27,   13,   13,14.7,80.49,78.85,82.19,   0,4.2,4.7,   15,8.6,1.59,-   11,-6.1,-   12,-0.668
19156,Medium variant,North Macedonia,,807,Country/Area,925,2055,   27,   13,   13,14.8,80.63,79.01,82.31,   0,4.1,4.6,   15,8.5,1.59,-   11,-6.3,-   12,-0.682
19157,Medium variant,North Macedonia,,807,Country/Area,925,2056,   27,   13,   13,14.9,80.76,79.17,82.42,   0,4.0,4.5,   15,8.5,1.59,-   11,-6.4,-   12,-0.696
19158,Medium variant,North Macedonia,,807,Country/Area,925,2057,   27,   13,   13,15.0,80.90,79.32,82.53,   0,3.9,4.4,   15,8.5,1.60,-   12,-6.5,-   13,-0.711
19159,Medium variant,North Macedonia,,807,Country/Area,925,2058,   27,   13,   13,15.1,81.04,79.48,82.65,   0,3.8,4.3,   15,8.4,1.60,-   12,-6.7,-   13,-0.725
19160,Medium variant,North Macedonia,,807,Country/Area,925,2059,   27,   13,   13,15.2,81.17,79.64,82.76,   0,3.7,4.2,   15,8.4,1.61,-   12,-6.8,-   13,-0.740
19161,Medium variant,North Macedonia,,807,Country/Area,925,2060,   27,   13,   13,15.3,81.31,79.80,82.88,   0,3.7,4.1,   14,8.3,1.61,-   12,-7.0,-   13,-0.756
19162,Medium variant,North Macedonia,,807,Country/Area,925,2061,   27,   13,   13,15.4,81.45,79.96,82.99,   0,3.6,4.1,   14,8.3,1.61,-   12,-7.1,-   13,-0.771
19163,Medium variant,North Macedonia,,807,Country/Area,925,2062,   27,   13,   13,15.5,81.58,80.12,83.10,   0,3.5,4.0,   14,8.3,1.62,-   12,-7.3,-   13,-0.786
19164,Medium variant,North Macedonia,,807,Country/Area,925,2063,   26,   13,   13,15.6,81.72,80.28,83.22,   0,3.5,3.9,   14,8.2,1.62,-   13,-7.4,-   14,-0.800
19165,Medium variant,North Macedonia,,807,Country/Area,925,2064,   26,   13,   13,15.8,81.86,80.45,83.33,   0,3.4,3.9,   14,8.2,1.62,-   13,-7.6,-   14,-0.815
19166,Medium variant,North Macedonia,,807,Country/Area,925,2065,   26,   13,   13,15.9,82.00,80.61,83.44,   0,3.4,3.8,   14,8.2,1.63,-   13,-7.7,-   14,-0.829
19167,Medium variant,North Macedonia,,807,Country/Area,925,2066,   26,   13,   13,16.0,82.13,80.77,83.55,   0,3.3,3.7,   13,8.2,1.63,-   13,-7.8,-   14,-0.842
19168,Medium variant,North Macedonia,,807,Country/Area,925,2067,   26,   13,   13,16.1,82.27,80.93,83.66,   0,3.2,3.7,   13,8.1,1.63,-   13,-7.9,-   14,-0.854
19169,Medium variant,North Macedonia,,807,Country/Area,925,2068,   26,   13,   13,16.2,82.40,81.09,83.77,   0,3.2,3.6,   13,8.1,1.64,-   13,-8.0,-   14,-0.865
19170,Medium variant,North Macedonia,,807,Country/Area,925,2069,   26,   13,   13,16.3,82.54,81.25,83.88,   0,3.1,3.5,   13,8.1,1.64,-   13,-8.1,-   14,-0.874
19171,Medium variant,North Macedonia,,807,Country/Area,925,2070,   26,   13,   13,16.3,82.67,81.40,83.99,   0,3.1,3.5,   13,8.2,1.64,-   13,-8.2,-   14,-0.882
19172,Medium variant,North Macedonia,,807,Country/Area,925,2071,   26,   13,   13,16.4,82.80,81.56,84.10,   0,3.0,3.4,   13,8.2,1.65,-   13,-8.2,-   14,-0.889
19173,Medium variant,North Macedonia,,807,Country/Area,925,2072,   26,   13,   13,16.5,82.93,81.71,84.21,   0,3.0,3.4,   13,8.2,1.65,-   13,-8.3,-   14,-0.893
19174,Medium variant,North Macedonia,,807,Country/Area,925,2073,   26,   13,   13,16.5,83.06,81.86,84.31,   0,2.9,3.3,   13,8.2,1.65,-   13,-8.3,-   14,-0.896
19175,Medium variant,North Macedonia,,807,Country/Area,925,2074,   26,   13,   13,16.6,83.19,82.01,84.42,   0,2.9,3.3,   13,8.3,1.65,-   13,-8.3,-   14,-0.896
19176,Medium variant,North Macedonia,,807,Country/Area,925,2075,   25,   12,   13,16.6,83.32,82.16,84.53,   0,2.8,3.2,   13,8.3,1.66,-   13,-8.3,-   14,-0.894
19177,Medium variant,North Macedonia,,807,Country/Area,925,2076,   25,   12,   13,16.6,83.45,82.31,84.64,   0,2.8,3.2,   13,8.3,1.66,-   12,-8.2,-   13,-0.891
19178,Medium variant,North Macedonia,,807,Country/Area,925,2077,   25,   12,   13,16.6,83.57,82.45,84.75,   0,2.8,3.1,   13,8.4,1.66,-   12,-8.2,-   13,-0.886
19179,Medium variant,North Macedonia,,807,Country/Area,925,2078,   25,   12,   12,16.5,83.70,82.59,84.85,   0,2.7,3.1,   12,8.4,1.66,-   12,-8.1,-   13,-0.880
19180,Medium variant,North Macedonia,,807,Country/Area,925,2079,   24,   12,   12,16.5,83.82,82.73,84.96,   0,2.7,3.0,   12,8.4,1.67,-   12,-8.0,-   13,-0.873
19181,Medium variant,North Macedonia,,807,Country/Area,925,2080,   24,   12,   12,16.4,83.94,82.86,85.07,   0,2.6,3.0,   12,8.5,1.67,-   12,-8.0,-   13,-0.864
19182,Medium variant,North Macedonia,,807,Country/Area,925,2081,   24,   12,   12,16.4,84.06,82.99,85.17,   0,2.6,2.9,   12,8.5,1.67,-   11,-7.9,-   12,-0.854
19183,Medium variant,North Macedonia,,807,Country/Area,925,2082,   23,   12,   12,16.3,84.17,83.12,85.28,   0,2.6,2.9,   12,8.5,1.67,-   11,-7.7,-   12,-0.844
19184,Medium variant,North Macedonia,,807,Country/Area,925,2083,   23,   11,   12,16.2,84.29,83.24,85.38,   0,2.5,2.9,   12,8.6,1.68,-   11,-7.6,-   12,-0.834
19185,Medium variant,North Macedonia,,807,Country/Area,925,2084,   23,   11,   11,16.1,84.40,83.37,85.49,   0,2.5,2.8,   12,8.6,1.68,-   11,-7.5,-   12,-0.823
19186,Medium variant,North Macedonia,,807,Country/Area,925,2085,   22,   11,   11,16.0,84.52,83.49,85.60,   0,2.4,2.8,   12,8.6,1.68,-   10,-7.4,-   11,-0.812
19187,Medium variant,North Macedonia,,807,Country/Area,925,2086,   22,   11,   11,15.9,84.63,83.60,85.70,   0,2.4,2.8,   12,8.6,1.68,-   10,-7.3,-   11,-0.801
19188,Medium variant,North Macedonia,,807,Country/Area,925,2087,   22,   11,   11,15.8,84.74,83.72,85.81,   0,2.4,2.7,   12,8.6,1.68,-   10,-7.2,-   11,-0.790
19189,Medium variant,North Macedonia,,807,Country/Area,925,2088,   21,   11,   11,15.7,84.85,83.83,85.91,   0,2.3,2.7,   12,8.6,1.69,-   10,-7.1,-   11,-0.781
19190,Medium variant,North Macedonia,,807,Country/Area,925,2089,   21,   11,   11,15.6,84.95,83.94,86.02,   0,2.3,2.6,   12,8.6,1.69,-   10,-7.0,-   11,-0.774
19191,Medium variant,North Macedonia,,807,Country/Area,925,2090,   21,   10,   10,15.5,85.06,84.05,86.12,   0,2.3,2.6,   12,8.6,1.69,-   9,-6.9,-   10,-0.767
19192,Medium variant,North Macedonia,,807,Country/Area,925,2091,   21,   10,   10,15.4,85.17,84.16,86.22,   0,2.2,2.6,   11,8.6,1.69,-   9,-6.9,-   10,-0.761
19193,Medium variant,North Macedonia,,807,Country/Area,925,2092,   20,   10,   10,15.4,85.27,84.26,86.33,   0,2.2,2.5,   11,8.6,1.70,-   9,-6.8,-   10,-0.755
19194,Medium variant,North Macedonia,,807,Country/Area,925,2093,   20,   10,   10,15.3,85.38,84.36,86.43,   0,2.2,2.5,   11,8.5,1.70,-   9,-6.8,-   10,-0.751
19195,Medium variant,North Macedonia,,807,Country/Area,925,2094,   20,   10,   10,15.2,85.48,84.46,86.54,   0,2.2,2.5,   11,8.5,1.70,-   9,-6.7,-   10,-0.748
19196,Medium variant,North Macedonia,,807,Country/Area,925,2095,   20,   10,   10,15.2,85.58,84.56,86.64,   0,2.1,2.5,   11,8.5,1.70,-   9,-6.7,-   10,-0.746
19197,Medium variant,North Macedonia,,807,Country/Area,925,2096,   20,   10,   10,15.2,85.68,84.66,86.75,   0,2.1,2.4,   11,8.5,1.70,-   9,-6.7,-   10,-0.744
19198,Medium variant,North Macedonia,,807,Country/Area,925,2097,   19,   10,   10,15.2,85.78,84.76,86.86,   0,2.1,2.4,   11,8.5,1.70,-   9,-6.7,-   10,-0.745
19199,Medium variant,North Macedonia,,807,Country/Area,925,2098,   19,   10,   9,15.1,85.88,84.85,86.96,   0,2.0,2.4,   11,8.4,1.70,-   9,-6.7,-   10,-0.749
19200,Medium variant,North Macedonia,,807,Country/Area,925,2099,   19,   10,   9,15.1,85.98,84.94,87.07,   0,2.0,2.3,   11,8.4,1.70,-   8,-6.7,-   10,-0.755
19201,Medium variant,Portugal,,620,Country/Area,925,2020,   111,   55,   56,10.9,82.23,79.26,84.99,   0,2.7,3.0,   78,7.7,1.32,-   32,-3.2,-   29,-0.286
19202,Medium variant,Portugal,,620,Country/Area,925,2021,   112,   55,   56,11.0,82.41,79.48,85.11,   0,2.6,2.9,   78,7.7,1.33,-   34,-3.3,-   28,-0.276
19203,Medium variant,Portugal,,620,Country/Area,925,2022,   112,   56,   57,11.1,82.58,79.69,85.24,   0,2.4,2.8,   78,7.7,1.34,-   35,-3.4,-   27,-0.266
19204,Medium variant,Portugal,,620,Country/Area,925,2023,   113,   56,   57,11.2,82.74,79.89,85.36,   0,2.3,2.6,   77,7.6,1.35,-   36,-3.5,-   27,-0.262
19205,Medium variant,Portugal,,620,Country/Area,925,2024,   114,   56,   58,11.3,82.90,80.08,85.48,   0,2.2,2.5,   77,7.7,1.37,-   37,-3.6,-   27,-0.266
19206,Medium variant,Portugal,,620,Country/Area,925,2025,   115,   56,   59,11.4,83.05,80.26,85.60,   0,2.1,2.4,   77,7.7,1.38,-   38,-3.7,-   28,-0.274
19207,Medium variant,Portugal,,620,Country/Area,925,2026,   115,   56,   59,11.5,83.20,80.43,85.73,   0,2.0,2.3,   77,7.7,1.39,-   38,-3.8,-   28,-0.283
19208,Medium variant,Portugal,,620,Country/Area,925,2027,   116,   57,   59,11.6,83.34,80.60,85.86,   0,2.0,2.2,   77,7.7,1.40,-   39,-3.9,-   29,-0.293
19209,Medium variant,Portugal,,620,Country/Area,925,2028,   117,   57,   60,11.7,83.48,80.75,85.98,   0,1.9,2.1,   77,7.7,1.41,-   40,-4.0,-   30,-0.301
19210,Medium variant,Portugal,,620,Country/Area,925,2029,   118,   57,   60,11.8,83.61,80.90,86.11,   0,1.8,2.1,   77,7.7,1.42,-   41,-4.1,-   31,-0.308
19211,Medium variant,Portugal,,620,Country/Area,925,2030,   118,   58,   60,11.9,83.75,81.05,86.23,   0,1.8,2.0,   77,7.8,1.43,-   41,-4.2,-   31,-0.314
19212,Medium variant,Portugal,,620,Country/Area,925,2031,   119,   58,   61,12.0,83.88,81.20,86.36,   0,1.7,1.9,   77,7.8,1.44,-   42,-4.2,-   32,-0.322
19213,Medium variant,Portugal,,620,Country/Area,925,2032,   120,   58,   61,12.2,84.01,81.34,86.48,   0,1.7,1.9,   77,7.8,1.45,-   43,-4.3,-   33,-0.331
19214,Medium variant,Portugal,,620,Country/Area,925,2033,   120,   59,   62,12.3,84.13,81.48,86.60,   0,1.6,1.8,   77,7.8,1.45,-   43,-4.4,-   33,-0.340
19215,Medium variant,Portugal,,620,Country/Area,925,2034,   121,   59,   62,12.4,84.26,81.61,86.73,   0,1.6,1.8,   77,7.9,1.46,-   44,-4.5,-   34,-0.351
19216,Medium variant,Portugal,,620,Country/Area,925,2035,   122,   59,   62,12.5,84.39,81.75,86.85,   0,1.5,1.7,   77,7.9,1.47,-   45,-4.6,-   35,-0.361
19217,Medium variant,Portugal,,620,Country/Area,925,2036,   123,   60,   63,12.6,84.51,81.88,86.97,   0,1.5,1.6,   76,7.9,1.48,-   46,-4.8,-   36,-0.373
